Study:,"Record ID","Wave data dictionary belongs in?","Variable name","Description of variable","Domain/Main category of the variable:","Type of Metadata?","Type of demographics?","Type of clinical characteristics?","Type of current diagnosis?","Course of bipolar illness-symptoms type?","Type of hospitalization variables?","Type of suicidality variables?","Type of history of psych symptom variables?","Course of bipolar illness-episodes type?","First episode features type?","Psychotic Episode Course type?","Depressive Episode Course type?","Manic Episode Course type?","Hypomanic Episode Course type?","Mixed Episode Course type?","General Episodic Features type?","Course of non-bipolar psychiatric illness type?","History of non-bipolar diagnosis type?","Family history type?","Current illness severity type?","Substance use type?","Functioning type?","Course of treatment type?","Current pharmacological treatment type?","Drug class type?","Antipsychotic type?","Please specify:","Please specify:","Please specify:","Anticonvulsants/Mood Stabilizers type?","Please specify:","Please specify:","Antidepressant type?","Please specify:","Please specify:","Sedative-Hypnotics type?","Please specify:","Please specify:","Li(Lithium) type?","Please specify:","Please specify:","Stimulants type?","Please specify:","Please specify:","Other drug type?","Please specify:","Please specify:","Polypharmacy drug type?","Please specify:","Please specify:","Non psychiatric medication type?","Please specify:","Please specify:","Please specify:","Please specify:","Please specify:","Please specify:","Medication adherence type?","Lifetime pharmacological treatment type?","Lifetime drug class type?","Lifetime Antipsychotic type?","Please specify:","Lifetime Anticonvulsants/Mood Stabilizers type?","Please specify:","Lifetime Antidepressant type?","Please specify:","Lifetime Sedative-Hypnotics type?","Please specify:","Lifetime Li(Lithium) type?","Please specify:","Please specify:","Lifetime Stimulants type?","Please specify:","Lifetime Other drug type?","Please specify:","Lifetime Polypharmacy drug type?","Please specify:","Lifetime Non psychiatric medication type?","Please specify:","Please specify:","Please specify:","Please specify:","Please specify:","Other non-pharmacological treatment type?","ECT type?","Clinical Trial- Specific  type?","Trauma/Stress  type?","Physical Abuse type?","Sexual Abuse type?","Positive Psychological Factors type?","Physical health type?","Comorbidities type?","Heart type?","Vascular type?","Global physical comorbidity type?","Smoking type?","Physical Measurements type?","Sleep/circadian rhythms type?","Lab work type?","Saliva, skin, hair type?","Cognitive type?","Global type?","Physiological type?","Imaging type?","Ecological Momentary Assessment type?","Miscellaneous type?","Please specify miscellaneous variable:","Was an instrument used to create this variable?","What instrument was used to create this variable?","Please specify other instrument:","Is this variable an item score or total/summary score?","Is this a reverse-scored item? ","Do we need to manually reverse-code this item ourselves on the data provided? ","What is the item number?","Is this variable continuous or categorical?","What are the units for this continuous variable?(i.e. kilograms, lbs, scale, milligrams, years)","How many levels are there in this categorical variable?","What is the coding scheme for this variable? (1=xxx, 2=xxx....)","Is this variable dependent on any other variable in dataset?(this variable was only applicable if someone answered yes to a previous variable)","Variables this variable is dependent on?","General notes about the variable?",Complete?
Inflammaging,1666,"Wave 1",CWIWRTP,"DKEFS - Color Word Interference - Word Reading Total Errors % Rank",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Executive Functioning",,,,,,,Yes,"Stroop test",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1667,"Wave 1",CWIIRW,"DKEFS - Color Word Interference - Inhibition Raw",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Executive Functioning",,,,,,,Yes,"Stroop test",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1668,"Wave 1",CWIISS,"DKEFS - Color Word Interference - Inhibition Scaled",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Executive Functioning",,,,,,,Yes,"Stroop test",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1669,"Wave 1",CWIIUE,"DKEFS - Color Word Interference - Inhibition Uncorrected Errors",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Executive Functioning",,,,,,,Yes,"Stroop test",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1670,"Wave 1",CWIIUEP,"DKEFS - Color Word Interference - Inhibition Uncorrected Errors % Rank",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Executive Functioning",,,,,,,Yes,"Stroop test",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1671,"Wave 1",CWIICE,"DKEFS - Color Word Interference - Inhibition Corrected Errors",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Executive Functioning",,,,,,,Yes,"Stroop test",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1672,"Wave 1",CWIICEP,"DKEFS - Color Word Interference - Inhibition Corrected Errors % Rank",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Executive Functioning",,,,,,,Yes,"Stroop test",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1673,"Wave 1",CWIITE,"DKEFS - Color Word Interference - Inhibition Total Errors",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Executive Functioning",,,,,,,Yes,"Stroop test",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1674,"Wave 1",CWIITESS,"DKEFS - Color Word Interference - Inhibition Total Errors Scaled Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Executive Functioning",,,,,,,Yes,"Stroop test",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1675,"Wave 1",CWIISRW,"DKEFS - Color Word Interference - Inhibition/Switching Raw",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Executive Functioning",,,,,,,Yes,Multiple,,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1676,"Wave 1",CWIISSS,"DKEFS - Color Word Interference - Inhibition/Switching Scaled",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Executive Functioning",,,,,,,Yes,Multiple,,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1677,"Wave 1",CWIISUE,"DKEFS - Color Word Interference - Inhibition/Switching Uncorrected Errors",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Executive Functioning",,,,,,,Yes,Multiple,,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1678,"Wave 1",CWIISUP,"DKEFS - Color Word Interference - Inhibition/Switching Uncorrected Errors % Rank",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Executive Functioning",,,,,,,Yes,Multiple,,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1679,"Wave 1",CWIISCE,"DKEFS - Color Word Interference - Inhibition/Switching Corrected Errors",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Executive Functioning",,,,,,,Yes,Multiple,,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1680,"Wave 1",CWIISCP,"DKEFS - Color Word Interference - Inhibition/Switching Corrected Errors % Rank",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Executive Functioning",,,,,,,Yes,Multiple,,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1681,"Wave 1",CWIISTE,"DKEFS - Color Word Interference - Inhibition/Switching Total Errors",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Executive Functioning",,,,,,,Yes,Multiple,,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1682,"Wave 1",CWIISTSS,"DKEFS - Color Word Interference - Inhibition/Switching Total Errors Scaled Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Executive Functioning",,,,,,,Yes,Multiple,,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1683,"Wave 1",CWINRCS,"DKEFS - Color Word Interference - Combined Naming/Reading Composite Scaled Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Executive Functioning",,,,,,,Yes,Multiple,,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1684,"Wave 1",CWIICNS,"DKEFS - Color Word Interference - Inhibition vs. Color Naming - Contrast Scaled Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Executive Functioning",,,,,,,Yes,Multiple,,"Item score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1685,"Wave 1",CWIISNRS,"DKEFS - Color Word Interference - Inhibition/Switching vs. Combined Naming + Reading - Contrast Scaled Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Executive Functioning",,,,,,,Yes,Multiple,,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1686,"Wave 1",CWIISIS,"DKEFS - Color Word Interference - Inhibition/Switching vs. Inhibition - Contrast Scaled Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Executive Functioning",,,,,,,Yes,Multiple,,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1687,"Wave 1",CWIISCNS,"DKEFS - Color Word Interference - Inhibition/Switching vs. Color Naming - Contrast Scaled Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Executive Functioning",,,,,,,Yes,Multiple,,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1688,"Wave 1",CWIISWRS,"DKEFS - Color Word Interference - Inhibition/Switching vs. Word Reading - Contrast Scaled Score",Cognitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Executive Functioning",,,,,,,Yes,Multiple,,"Total/summary score",No,No,,Continuous,integers,,,No,,,Unverified
Inflammaging,1689,"Wave 1",MEQ_01,"Morningness -Eveningness Questionnaire Q1","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Morningness/eveningness,,,,,,,,,,Yes,"Morningness Eveningness Questionnaire",,"Item score",Yes,No,1,Continuous,integers,,,No,,"Our data should be properly reversed coded already, so no need manual reverse coding",Complete
Inflammaging,1690,"Wave 1",MEQ_02,"Morningness-Eveningness Questionnaire Q2","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Morningness/eveningness,,,,,,,,,,Yes,"Morningness Eveningness Questionnaire",,"Item score",Yes,No,2,Continuous,integers,,,No,,,Complete
Inflammaging,1691,"Wave 1",MEQ_03,"Morningness-Eveningness Questionnaire Q3","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Morningness/eveningness,,,,,,,,,,Yes,"Morningness Eveningness Questionnaire",,"Item score",No,No,3,Continuous,integers,,,No,,,Complete
Inflammaging,1692,"Wave 1",MEQ_04,"Morningness-Eveningness Questionnaire Q4","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Morningness/eveningness,,,,,,,,,,Yes,"Morningness Eveningness Questionnaire",,"Item score",No,No,4,Continuous,integers,,,No,,,Complete
Inflammaging,1693,"Wave 1",MEQ_05,"Morningness -Eveningness Questionnaire  Q5","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Morningness/eveningness,,,,,,,,,,Yes,"Morningness Eveningness Questionnaire",,"Item score",No,No,5,Continuous,integers,,,No,,,Complete
Inflammaging,1694,"Wave 1",MEQ_06,"Morningness -Eveningness Questionnaire Q6","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Morningness/eveningness,,,,,,,,,,Yes,"Morningness Eveningness Questionnaire",,"Item score",No,No,6,Continuous,integers,,,No,,,Complete
Inflammaging,1695,"Wave 1",MEQ_07,"Morningness -Eveningness Questionnaire  Q7","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Morningness/eveningness,,,,,,,,,,Yes,"Morningness Eveningness Questionnaire",,"Item score",No,No,7,Continuous,integers,,,No,,,Complete
Inflammaging,1696,"Wave 1",MEQ_08,"Morningness -Eveningness Questionnaire  Q8","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Morningness/eveningness,,,,,,,,,,Yes,"Morningness Eveningness Questionnaire",,"Item score",Yes,No,8,Continuous,integers,,,No,,"Our data should be properly reversed coded already, so no need manual reverse coding",Complete
Inflammaging,1697,"Wave 1",MEQ_09,"Morningness -Eveningness Questionnaire  Q9","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Morningness/eveningness,,,,,,,,,,Yes,"Morningness Eveningness Questionnaire",,"Item score",Yes,No,9,Continuous,integers,,,No,,"Our data should be properly reversed coded already, so no need manual reverse coding",Complete
Inflammaging,1698,"Wave 1",MEQ_10,"Morningness -Eveningness Questionnaire Q10","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Morningness/eveningness,,,,,,,,,,Yes,"Morningness Eveningness Questionnaire",,"Item score",Yes,No,10,Continuous,integers,,,No,,"Our data should be properly reversed coded already, so no need manual reverse coding",Complete
Inflammaging,1699,"Wave 1",MEQ_11,"Morningness -Eveningness Questionnaire  Q11","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Morningness/eveningness,,,,,,,,,,Yes,"Morningness Eveningness Questionnaire",,"Item score",Yes,No,11,Continuous,integers,,,No,,"Our data should be properly reversed coded already, so no need manual reverse coding",Complete
Inflammaging,1700,"Wave 1",MEQ_12,"Morningness -Eveningness Questionnaire  Q12","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Morningness/eveningness,,,,,,,,,,Yes,"Morningness Eveningness Questionnaire",,"Item score",No,No,12,Continuous,integers,,,No,,"Our data should be properly reversed coded already, so no need manual reverse coding",Complete
Inflammaging,1701,"Wave 1",MEQ_13,"Morningness -Eveningness Questionnaire  Q13","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Morningness/eveningness,,,,,,,,,,Yes,"Morningness Eveningness Questionnaire",,"Item score",Yes,,13,Continuous,integers,,,No,,,Complete
Inflammaging,1702,"Wave 1",MEQ_14,"Morningness -Eveningness Questionnaire  Q14","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Morningness/eveningness,,,,,,,,,,Yes,"Morningness Eveningness Questionnaire",,"Item score",No,No,14,Continuous,integers,,,No,,,Complete
Inflammaging,1703,"Wave 1",MEQ_15,"Morningness -Eveningness Questionnaire  Q15","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Morningness/eveningness,,,,,,,,,,Yes,"Morningness Eveningness Questionnaire",,"Item score",Yes,No,15,Continuous,integers,,,No,,"Our reverse coded questions should be already reverse coded. ",Complete
Inflammaging,1704,"Wave 1",MEQ_16,"Morningness -Eveningness Questionnaire  Q16","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Morningness/eveningness,,,,,,,,,,Yes,"Morningness Eveningness Questionnaire",,"Item score",No,No,16,Continuous,integers,,,No,,,Complete
Inflammaging,1705,"Wave 1",MEQ_17,"Morningness -Eveningness Questionnaire  Q17","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Morningness/eveningness,,,,,,,,,,Yes,"Morningness Eveningness Questionnaire",,"Item score",Yes,No,17,Continuous,integers,,,No,,,Complete
Inflammaging,1706,"Wave 1",MEQ_18,"Morningness -Eveningness Questionnaire  Q18","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Morningness/eveningness,,,,,,,,,,Yes,"Morningness Eveningness Questionnaire",,"Item score",Yes,No,18,Continuous,integers,,,No,,,Complete
Inflammaging,1707,"Wave 1",MEQ_19,"Morningness -Eveningness Questionnaire  Q19","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Morningness/eveningness,,,,,,,,,,Yes,"Morningness Eveningness Questionnaire",,"Item score",Yes,No,19,Continuous,integers,,,No,,,Complete
Inflammaging,1708,"Wave 1",MEQ_TOT,"Morningness-Eveningness Questionnaire Total Score","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Morningness/eveningness,,,,,,,,,,Yes,"Morningness Eveningness Questionnaire",,"Total/summary score",No,No,,Continuous,integers,,,No,,,Complete
Inflammaging,1709,"Wave 1",PSQI1,"PSQI Q1 - Bed Time","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Item score",No,No,1,Continuous,"time ",,,No,,,Unverified
Inflammaging,1710,"Wave 1",PSQI2,"PSQI Q2 - Fall Asleep","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Item score",No,No,2,Continuous,minutes,,,No,,,Unverified
Inflammaging,1711,"Wave 1",PSQI3,"PSQI Q3 - Getting Up","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Item score",No,No,3,Continuous,time,,,No,,,Unverified
Inflammaging,1712,"Wave 1",PSQI4,"PSQI Q4 - Hours Of Sleep","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Item score",No,Yes,4,Continuous,hours,,,No,,,Unverified
Inflammaging,1713,"Wave 1",PSQI5A,"PSQI Q5A - Cannot Sleep","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Item score",No,No,5A,Categorical,,4,"0=Not during the past month  1=Less than once a week  2=Once or twice a week  3=Three or more times a week",No,,,Unverified
Inflammaging,1714,"Wave 1",PSQI5B,"PSQI Q5B - Wake Up","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Item score",No,No,5b,Categorical,,4,"0=Not during the past month  1=Less than once a week  2=Once or twice a week  3=Three or more times a week",No,,,Unverified
Inflammaging,1715,"Wave 1",PSQI5C,"PSQI Q5C - Bathroom","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Item score",No,No,5C,Categorical,,4,"0=Not during the past month  1=Less than once a week  2=Once or twice a week  3=Three or more times a week",No,,,Unverified
Inflammaging,1716,"Wave 1",PSQI5D,"PSQI Q5D - Breathe","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Item score",No,No,5D,Categorical,,4,"0=Not during the past month  1=Less than once a week  2=Once or twice a week  3=Three or more times a week",No,,,Complete
Inflammaging,1717,"Wave 1",PSQI5E,"PSQI Q5E - Cough Or Snore","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,Yes,"(PSQI)Pittsburgh Sleep Quality Index (PSQI)",,"Item score",No,No,5e,Categorical,,4,"0=Not during the past month  1=Less than once a week  2=Once or twice a week  3=Three or more times a week",No,,,Complete
Inflammaging,1718,"Wave 1",PSQI5F,"PSQI Q5F - Cold","Physical health",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sleep/circadian rhythms",,,,,,,Sleep,,,,,,,,,,No,,,,,,,Categorical,,4,"0=Not during the past month  1=Less than once a week  2=Once or twice a week  3=Three or more times a week",No,,,Complete
